"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Female householder, no spouse/partner present","642,505","±9,345","31.2%","±0.5","60,884","±3,607","22.2%","±1.2","780,912","±13,091","26.2%","±0.4","345,630","±9,480","27.7%","±0.7","3,659,085","±29,400","26.5%","±0.2","595,313","±11,877","24.0%","±0.5","424,456","±9,349","29.2%","±0.6","117,901","±4,436","28.6%","±1.1","138,938","±4,551","42.1%","±1.3","2,561,159","±24,917","28.0%","±0.3","1,261,832","±15,774","29.9%","±0.4","123,342","±4,346","25.0%","±0.8","163,487","±5,053","21.8%","±0.7","1,473,325","±15,331","28.9%","±0.3","750,485","±10,241","27.0%","±0.4","337,031","±8,271","25.1%","±0.6","293,203","±7,171","24.3%","±0.6","508,740","±9,525","27.3%","±0.5","592,695","±9,933","32.1%","±0.5","155,741","±5,008","25.3%","±0.8","737,698","±10,589","30.7%","±0.4","816,263","±12,140","28.8%","±0.4","1,129,665","±12,492","27.3%","±0.3","586,738","±10,552","24.8%","±0.5","392,609","±9,520","33.4%","±0.8","707,377","±11,054","27.6%","±0.4","108,919","±4,246","23.2%","±0.9","202,119","±5,942","24.5%","±0.7","326,823","±8,305","26.4%","±0.6","136,436","±5,120","23.9%","±0.8","968,691","±15,750","27.3%","±0.4","246,127","±7,200","28.7%","±0.8","2,455,556","±22,681","31.4%","±0.3","1,286,922","±16,026","28.6%","±0.3","82,703","±4,017","23.6%","±1.1","1,381,306","±15,911","28.0%","±0.3","430,304","±7,783","26.8%","±0.5","450,523","±9,111","25.8%","±0.5","1,501,590","±15,867","28.0%","±0.3","131,633","±6,071","29.4%","±1.3","641,344","±9,389","28.9%","±0.4","87,189","±4,011","22.8%","±1.0","819,969","±13,036","28.0%","±0.4","3,075,808","±30,682","26.9%","±0.3","241,174","±6,841","20.4%","±0.6","70,730","±3,195","24.8%","±1.1","957,812","±15,682","27.8%","±0.4","758,620","±12,930","23.9%","±0.4","202,540","±6,155","27.3%","±0.8","631,588","±11,309","24.9%","±0.4","60,415","±3,139","23.6%","±1.2","","","",""
"            With children of the householder under 18 years","124,076","±6,207","6.0%","±0.3","10,918","±1,749","4.0%","±0.6","118,673","±5,822","4.0%","±0.2","64,388","±4,732","5.2%","±0.4","595,458","±15,200","4.3%","±0.1","89,537","±5,560","3.6%","±0.2","70,896","±5,610","4.9%","±0.4","21,124","±3,016","5.1%","±0.7","22,258","±3,506","6.8%","±1.1","391,336","±15,856","4.3%","±0.2","254,628","±10,332","6.0%","±0.2","18,305","±2,748","3.7%","±0.6","28,533","±2,962","3.8%","±0.4","229,010","±9,772","4.5%","±0.2","136,982","±7,521","4.9%","±0.3","59,730","±4,999","4.4%","±0.4","46,989","±4,086","3.9%","±0.3","86,964","±5,935","4.7%","±0.3","126,732","±7,304","6.9%","±0.4","17,779","±2,467","2.9%","±0.4","115,857","±6,895","4.8%","±0.3","124,814","±6,638","4.4%","±0.2","179,803","±7,874","4.4%","±0.2","84,410","±5,259","3.6%","±0.2","90,632","±6,102","7.7%","±0.5","110,214","±6,805","4.3%","±0.3","13,154","±1,941","2.8%","±0.4","31,563","±3,649","3.8%","±0.4","54,803","±4,884","4.4%","±0.4","17,313","±2,363","3.0%","±0.4","160,437","±7,258","4.5%","±0.2","41,652","±4,608","4.9%","±0.5","368,815","±10,752","4.7%","±0.1","229,650","±10,847","5.1%","±0.2","11,755","±2,244","3.4%","±0.6","227,341","±8,990","4.6%","±0.2","79,742","±4,203","5.0%","±0.3","60,000","±4,664","3.4%","±0.3","229,835","±9,420","4.3%","±0.2","21,280","±2,909","4.7%","±0.6","116,969","±6,901","5.3%","±0.3","13,641","±2,026","3.6%","±0.5","140,273","±7,885","4.8%","±0.3","661,593","±18,185","5.8%","±0.2","42,612","±3,989","3.6%","±0.3","8,231","±1,360","2.9%","±0.5","160,410","±8,435","4.7%","±0.2","106,577","±5,690","3.4%","±0.2","31,598","±3,005","4.3%","±0.4","96,506","±5,379","3.8%","±0.2","11,232","±1,526","4.4%","±0.6","","","",""
"            Householder living alone","354,379","±8,825","17.2%","±0.4","36,424","±3,219","13.3%","±1.1","445,348","±10,298","14.9%","±0.3","195,319","±6,879","15.7%","±0.5","1,868,777","±21,293","13.5%","±0.2","355,080","±9,630","14.3%","±0.4","249,593","±7,202","17.2%","±0.5","63,275","±3,838","15.3%","±0.9","89,713","±5,082","27.2%","±1.4","1,442,811","±21,959","15.8%","±0.2","659,639","±14,975","15.6%","±0.4","64,614","±3,559","13.1%","±0.7","96,028","±4,531","12.8%","±0.6","891,028","±13,435","17.5%","±0.3","442,463","±9,738","15.9%","±0.4","220,072","±6,152","16.4%","±0.4","184,059","±5,677","15.3%","±0.5","298,833","±8,062","16.0%","±0.4","324,161","±8,484","17.5%","±0.5","105,777","±4,120","17.2%","±0.7","422,251","±11,739","17.6%","±0.5","470,191","±10,382","16.6%","±0.4","683,393","±12,261","16.5%","±0.3","385,440","±8,447","16.3%","±0.4","195,223","±8,017","16.6%","±0.7","442,127","±9,434","17.2%","±0.4","72,621","±3,639","15.5%","±0.8","130,923","±5,573","15.9%","±0.7","178,452","±6,353","14.4%","±0.5","91,166","±4,598","16.0%","±0.8","544,109","±13,282","15.4%","±0.4","143,745","±6,222","16.8%","±0.7","1,389,721","±22,788","17.8%","±0.3","746,990","±13,502","16.6%","±0.3","56,502","±3,911","16.2%","±1.1","847,176","±15,019","17.2%","±0.3","247,940","±6,660","15.5%","±0.4","275,583","±8,048","15.8%","±0.4","917,493","±14,953","17.1%","±0.3","81,819","±4,910","18.3%","±1.1","353,650","±10,117","15.9%","±0.5","57,808","±3,352","15.1%","±0.9","472,517","±11,787","16.1%","±0.4","1,588,811","±21,332","13.9%","±0.2","123,670","±6,302","10.4%","±0.5","48,215","±2,747","16.9%","±0.9","551,833","±10,530","16.0%","±0.3","468,918","±11,494","14.8%","±0.4","122,049","±5,046","16.5%","±0.7","413,871","±8,312","16.3%","±0.3","37,647","±2,553","14.7%","±1.0","","","",""
"                65 years and over","176,110","±5,418","8.6%","±0.3","14,566","±1,761","5.3%","±0.6","229,359","±6,424","7.7%","±0.2","100,545","±3,795","8.1%","±0.3","924,133","±12,767","6.7%","±0.1","160,081","±5,348","6.5%","±0.2","133,502","±4,441","9.2%","±0.3","37,931","±2,685","9.2%","±0.6","22,770","±2,095","6.9%","±0.6","792,481","±11,649","8.7%","±0.1","292,824","±7,505","6.9%","±0.2","36,215","±2,450","7.3%","±0.5","51,625","±2,936","6.9%","±0.4","424,865","±8,560","8.3%","±0.2","230,316","±5,667","8.3%","±0.2","112,722","±3,385","8.4%","±0.2","95,763","±3,728","8.0%","±0.3","151,659","±4,782","8.1%","±0.3","152,949","±4,917","8.3%","±0.3","57,256","±3,092","9.3%","±0.5","199,806","±6,080","8.3%","±0.3","243,312","±6,746","8.6%","±0.2","360,112","±7,938","8.7%","±0.2","190,169","±4,951","8.0%","±0.2","99,330","±4,510","8.4%","±0.4","226,948","±5,967","8.9%","±0.2","37,717","±2,192","8.0%","±0.5","67,362","±3,300","8.2%","±0.4","77,540","±3,935","6.3%","±0.3","50,282","±2,673","8.8%","±0.5","296,847","±7,193","8.4%","±0.2","78,048","±3,947","9.1%","±0.4","691,320","±13,410","8.8%","±0.2","352,989","±7,124","7.9%","±0.2","27,123","±2,106","7.8%","±0.6","429,577","±8,745","8.7%","±0.2","126,121","±3,185","7.9%","±0.2","141,547","±4,727","8.1%","±0.3","484,759","±8,802","9.0%","±0.2","42,286","±3,053","9.4%","±0.7","175,003","±5,669","7.9%","±0.3","28,287","±2,061","7.4%","±0.5","225,664","±6,590","7.7%","±0.2","662,541","±12,488","5.8%","±0.1","58,562","±3,417","4.9%","±0.3","25,548","±1,631","8.9%","±0.6","266,181","±7,304","7.7%","±0.2","223,474","±7,067","7.1%","±0.2","69,275","±3,159","9.4%","±0.4","207,943","±5,348","8.2%","±0.2","19,633","±1,943","7.7%","±0.8","","","",""
"        Households with one or more people under 18 years","582,486","±12,212","28.3%","±0.5","86,555","±4,054","31.6%","±1.4","800,740","±13,822","26.8%","±0.5","371,296","±8,441","29.8%","±0.6","4,275,285","±32,752","31.0%","±0.2","667,680","±9,536","26.9%","±0.4","402,245","±9,628","27.6%","±0.7","112,262","±5,257","27.2%","±1.2","65,036","±4,589","19.7%","±1.4","2,347,886","±22,516","25.7%","±0.2","1,297,201","±18,073","30.7%","±0.4","146,010","±5,359","29.6%","±1.0","238,017","±5,766","31.7%","±0.7","1,390,938","±17,399","27.2%","±0.3","808,844","±13,914","29.1%","±0.5","379,088","±7,262","28.2%","±0.5","347,692","±7,264","28.9%","±0.6","547,013","±9,898","29.3%","±0.5","542,427","±10,475","29.3%","±0.5","139,000","±5,144","22.6%","±0.8","705,603","±12,500","29.4%","±0.5","757,357","±11,171","26.8%","±0.4","1,077,385","±13,653","26.1%","±0.3","646,237","±8,539","27.3%","±0.3","356,485","±8,825","30.3%","±0.7","716,679","±10,753","28.0%","±0.4","120,754","±4,784","25.7%","±1.0","244,505","±5,521","29.7%","±0.6","341,358","±10,553","27.6%","±0.9","140,244","±5,148","24.6%","±0.9","1,070,050","±13,027","30.2%","±0.4","225,546","±7,376","26.3%","±0.8","2,042,390","±23,537","26.1%","±0.3","1,286,108","±16,293","28.6%","±0.4","93,480","±4,171","26.7%","±1.2","1,333,047","±17,963","27.0%","±0.4","492,436","±9,880","30.7%","±0.6","450,746","±8,893","25.8%","±0.5","1,395,462","±15,205","26.0%","±0.3","113,807","±5,764","25.4%","±1.3","617,888","±12,283","27.8%","±0.5","107,119","±3,516","28.0%","±0.9","833,727","±17,225","28.5%","±0.5","3,837,555","±26,078","33.5%","±0.2","427,681","±7,940","36.1%","±0.6","64,263","±3,001","22.5%","±1.0","1,014,382","±13,419","29.4%","±0.4","881,075","±12,231","27.8%","±0.4","198,004","±6,696","26.7%","±0.8","630,221","±8,838","24.9%","±0.3","69,290","±3,495","27.0%","±1.3","","","",""
"        Households with one or more people 65 years and over","691,412","±5,645","33.6%","±0.3","77,707","±2,152","28.4%","±0.7","1,065,849","±7,450","35.7%","±0.2","404,826","±4,502","32.5%","±0.4","4,578,668","±15,646","33.2%","±0.1","704,660","±5,909","28.4%","±0.2","514,213","±4,777","35.3%","±0.3","161,736","±2,586","39.2%","±0.5","69,700","±1,905","21.1%","±0.6","3,538,063","±17,761","38.7%","±0.2","1,268,134","±9,795","30.0%","±0.2","207,548","±3,663","42.1%","±0.6","241,115","±3,231","32.1%","±0.4","1,624,428","±8,818","31.8%","±0.2","873,368","±6,431","31.5%","±0.2","418,235","±3,835","31.1%","±0.3","376,028","±4,094","31.2%","±0.3","599,579","±5,186","32.1%","±0.3","598,340","±5,372","32.4%","±0.3","232,155","±3,248","37.7%","±0.6","795,180","±6,697","33.1%","±0.3","958,646","±7,575","33.9%","±0.2","1,420,514","±7,389","34.4%","±0.2","730,067","±5,568","30.9%","±0.3","393,045","±4,296","33.4%","±0.4","835,964","±7,140","32.6%","±0.3","165,041","±2,424","35.2%","±0.5","249,755","±3,289","30.3%","±0.4","410,567","±4,998","33.1%","±0.4","210,292","±3,217","36.8%","±0.5","1,226,491","±7,769","34.6%","±0.2","311,763","±4,254","36.4%","±0.5","2,726,874","±11,638","34.8%","±0.2","1,423,880","±7,507","31.7%","±0.2","98,712","±2,012","28.2%","±0.6","1,624,704","±9,581","33.0%","±0.2","495,854","±3,615","30.9%","±0.2","594,965","±4,687","34.1%","±0.2","1,885,021","±9,680","35.2%","±0.2","160,329","±3,350","35.8%","±0.7","765,149","±6,340","34.4%","±0.3","119,878","±2,122","31.4%","±0.5","925,612","±8,185","31.6%","±0.2","3,132,274","±17,621","27.4%","±0.1","299,996","±3,873","25.3%","±0.3","104,519","±1,727","36.6%","±0.7","1,105,841","±7,980","32.1%","±0.2","969,166","±7,046","30.6%","±0.2","279,276","±3,893","37.7%","±0.6","824,441","±4,938","32.5%","±0.2","84,493","±2,161","33.0%","±0.8","","","",""
"        Average household size","2.43","±0.01","(X)","(X)","2.59","±0.04","(X)","(X)","2.49","±0.01","(X)","(X)","2.41","±0.01","(X)","(X)","2.79","±0.01","(X)","(X)","2.35","±0.01","(X)","(X)","2.45","±0.01","(X)","(X)","2.49","±0.02","(X)","(X)","2.02","±0.03","(X)","(X)","2.50","±0.01","(X)","(X)","2.59","±0.01","(X)","(X)","2.85","±0.04","(X)","(X)","2.60","±0.02","(X)","(X)","2.43","±0.01","(X)","(X)","2.43","±0.01","(X)","(X)","2.34","±0.01","(X)","(X)","2.39","±0.01","(X)","(X)","2.39","±0.01","(X)","(X)","2.42","±0.01","(X)","(X)","2.21","±0.02","(X)","(X)","2.55","±0.01","(X)","(X)","2.43","±0.01","(X)","(X)","2.40","±0.01","(X)","(X)","2.39","±0.01","(X)","(X)","2.43","±0.02","(X)","(X)","2.37","±0.01","(X)","(X)","2.36","±0.02","(X)","(X)","2.38","±0.01","(X)","(X)","2.61","±0.02","(X)","(X)","2.40","±0.02","(X)","(X)","2.63","±0.01","(X)","(X)","2.44","±0.02","(X)","(X)","2.45","±0.01","(X)","(X)","2.39","±0.01","(X)","(X)","2.19","±0.02","(X)","(X)","2.35","±0.01","(X)","(X)","2.48","±0.01","(X)","(X)","2.39","±0.01","(X)","(X)","2.36","±0.01","(X)","(X)","2.38","±0.02","(X)","(X)","2.40","±0.01","(X)","(X)","2.33","±0.02","(X)","(X)","2.42","±0.01","(X)","(X)","2.68","±0.01","(X)","(X)","2.91","±0.02","(X)","(X)","2.18","±0.02","(X)","(X)","2.49","±0.01","(X)","(X)","2.46","±0.01","(X)","(X)","2.32","±0.02","(X)","(X)","2.29","±0.01","(X)","(X)","2.24","±0.02","(X)","(X)","","","",""
"        Average family size","3.05","±0.03","(X)","(X)","3.19","±0.06","(X)","(X)","3.07","±0.02","(X)","(X)","2.99","±0.03","(X)","(X)","3.37","±0.01","(X)","(X)","2.93","±0.02","(X)","(X)","3.06","±0.02","(X)","(X)","3.05","±0.05","(X)","(X)","3.01","±0.08","(X)","(X)","3.08","±0.01","(X)","(X)","3.19","±0.02","(X)","(X)","3.39","±0.06","(X)","(X)","3.11","±0.04","(X)","(X)","3.11","±0.01","(X)","(X)","3.04","±0.02","(X)","(X)","2.93","±0.03","(X)","(X)","3.01","±0.03","(X)","(X)","2.98","±0.02","(X)","(X)","3.06","±0.03","(X)","(X)","2.75","±0.04","(X)","(X)","3.19","±0.02","(X)","(X)","3.03","±0.02","(X)","(X)","3.04","±0.01","(X)","(X)","3.02","±0.02","(X)","(X)","3.03","±0.03","(X)","(X)","2.99","±0.02","(X)","(X)","2.98","±0.04","(X)","(X)","3.00","±0.03","(X)","(X)","3.25","±0.03","(X)","(X)","2.95","±0.04","(X)","(X)","3.20","±0.02","(X)","(X)","3.10","±0.04","(X)","(X)","3.12","±0.01","(X)","(X)","2.97","±0.01","(X)","(X)","2.85","±0.04","(X)","(X)","2.98","±0.01","(X)","(X)","3.10","±0.02","(X)","(X)","2.94","±0.02","(X)","(X)","2.98","±0.01","(X)","(X)","3.03","±0.06","(X)","(X)","2.95","±0.02","(X)","(X)","2.96","±0.04","(X)","(X)","3.01","±0.02","(X)","(X)","3.29","±0.01","(X)","(X)","3.41","±0.03","(X)","(X)","2.75","±0.05","(X)","(X)","3.08","±0.02","(X)","(X)","3.05","±0.02","(X)","(X)","2.87","±0.04","(X)","(X)","2.91","±0.02","(X)","(X)","2.78","±0.05","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","5,012,179","*****","5,012,179","(X)","708,617","*****","708,617","(X)","7,416,987","*****","7,416,987","(X)","3,003,442","*****","3,003,442","(X)","38,537,958","*****","38,537,958","(X)","5,828,363","*****","5,828,363","(X)","3,565,854","*****","3,565,854","(X)","1,028,168","*****","1,028,168","(X)","664,748","*****","664,748","(X)","22,888,803","*****","22,888,803","(X)","10,927,528","*****","10,927,528","(X)","1,405,341","*****","1,405,341","(X)","1,951,380","*****","1,951,380","(X)","12,417,746","*****","12,417,746","(X)","6,744,786","*****","6,744,786","(X)","3,141,310","*****","3,141,310","(X)","2,883,876","*****","2,883,876","(X)","4,467,347","*****","4,467,347","(X)","4,474,016","*****","4,474,016","(X)","1,362,395","*****","1,362,395","(X)","6,133,638","*****","6,133,638","(X)","6,879,639","*****","6,879,639","(X)","9,921,923","*****","9,921,923","(X)","5,652,394","*****","5,652,394","(X)","2,855,600","*****","2,855,600","(X)","6,082,606","*****","6,082,606","(X)","1,107,898","*****","1,107,898","(X)","1,957,677","*****","1,957,677","(X)","3,231,251","*****","3,231,251","(X)","1,367,109","*****","1,367,109","(X)","9,334,098","*****","9,334,098","(X)","2,087,046","*****","2,087,046","(X)","19,188,963","*****","19,188,963","(X)","10,760,395","*****","10,760,395","(X)","765,661","*****","765,661","(X)","11,586,466","*****","11,586,466","(X)","3,978,087","*****","3,978,087","(X)","4,166,848","*****","4,166,848","(X)","12,638,571","*****","12,638,571","(X)","1,068,324","*****","1,068,324","(X)","5,338,044","*****","5,338,044","(X)","892,377","*****","892,377","(X)","7,076,024","*****","7,076,024","(X)","30,665,006","*****","30,665,006","(X)","3,446,695","*****","3,446,695","(X)","623,524","*****","623,524","(X)","8,575,268","*****","8,575,268","(X)","7,802,363","*****","7,802,363","(X)","1,718,002","*****","1,718,002","(X)","5,816,268","*****","5,816,268","(X)","573,820","*****","573,820","(X)","","","",""
"        Householder","2,059,528","±11,700","41.1%","±0.2","274,045","±3,774","38.7%","±0.5","2,982,475","±11,520","40.2%","±0.2","1,246,754","±7,595","41.5%","±0.3","13,797,638","±19,379","35.8%","±0.1","2,479,892","±8,293","42.5%","±0.1","1,455,235","±6,160","40.8%","±0.2","412,304","±3,893","40.1%","±0.4","329,687","±4,510","49.6%","±0.7","9,141,675","±28,885","39.9%","±0.1","4,220,732","±13,456","38.6%","±0.1","493,151","±6,276","35.1%","±0.4","751,181","±5,831","38.5%","±0.3","5,105,448","±12,305","41.1%","±0.1","2,775,637","±11,977","41.2%","±0.2","1,343,422","±8,051","42.8%","±0.3","1,204,374","±6,458","41.8%","±0.2","1,865,456","±8,525","41.8%","±0.2","1,848,965","±8,172","41.3%","±0.2","615,235","±5,086","45.2%","±0.4","2,401,394","±7,099","39.2%","±0.1","2,829,804","±9,140","41.1%","±0.1","4,131,281","±12,742","41.6%","±0.1","2,363,442","±7,555","41.8%","±0.1","1,176,690","±8,112","41.2%","±0.3","2,563,244","±10,377","42.1%","±0.2","468,981","±3,571","42.3%","±0.3","824,012","±4,590","42.1%","±0.2","1,238,925","±7,143","38.3%","±0.2","570,689","±4,703","41.7%","±0.3","3,543,944","±7,728","38.0%","±0.1","856,970","±6,035","41.1%","±0.3","7,828,074","±18,401","40.8%","±0.1","4,496,359","±13,556","41.8%","±0.1","349,705","±2,892","45.7%","±0.4","4,929,322","±14,176","42.5%","±0.1","1,603,748","±5,259","40.3%","±0.1","1,744,270","±7,249","41.9%","±0.2","5,361,724","±11,743","42.4%","±0.1","448,318","±4,122","42.0%","±0.4","2,222,890","±11,062","41.6%","±0.2","382,302","±3,562","42.8%","±0.4","2,928,765","±12,443","41.4%","±0.2","11,449,769","±22,867","37.3%","±0.1","1,184,428","±7,000","34.4%","±0.2","285,548","±2,976","45.8%","±0.5","3,449,307","±12,826","40.2%","±0.1","3,168,080","±9,393","40.6%","±0.1","740,840","±7,351","43.1%","±0.4","2,535,198","±8,638","43.6%","±0.1","256,289","±2,645","44.7%","±0.5","","","",""
"        Spouse","945,026","±13,148","18.9%","±0.3","134,384","±4,819","19.0%","±0.7","1,386,134","±17,098","18.7%","±0.2","589,762","±10,784","19.6%","±0.4","6,590,081","±36,806","17.1%","±0.1","1,195,574","±15,147","20.5%","±0.3","660,745","±10,783","18.5%","±0.3","195,519","±6,125","19.0%","±0.6","82,236","±4,224","12.4%","±0.6","4,276,120","±28,885","18.7%","±0.1","1,967,125","±21,177","18.0%","±0.2","241,732","±6,369","17.2%","±0.5","411,056","±8,068","21.1%","±0.4","2,283,341","±19,734","18.4%","±0.2","1,293,456","±13,971","19.2%","±0.2","641,660","±9,949","20.4%","±0.3","590,556","±10,184","20.5%","±0.4","866,601","±11,115","19.4%","±0.2","767,363","±13,517","17.2%","±0.3","292,917","±6,632","21.5%","±0.5","1,090,547","±12,614","17.8%","±0.2","1,282,068","±14,645","18.6%","±0.2","1,894,784","±17,209","19.1%","±0.2","1,135,420","±14,552","20.1%","±0.3","510,802","±11,417","17.9%","±0.4","1,189,124","±13,944","19.5%","±0.2","229,554","±5,879","20.7%","±0.5","401,776","±7,411","20.5%","±0.4","537,950","±10,548","16.6%","±0.3","287,034","±7,069","21.0%","±0.5","1,759,537","±15,796","18.9%","±0.2","345,459","±7,896","16.6%","±0.4","3,280,062","±24,404","17.1%","±0.1","2,108,731","±22,723","19.6%","±0.2","157,770","±5,272","20.6%","±0.7","2,194,243","±18,311","18.9%","±0.2","747,997","±10,225","18.8%","±0.3","814,040","±9,366","19.5%","±0.2","2,469,023","±19,214","19.5%","±0.2","194,885","±7,136","18.2%","±0.7","1,066,702","±13,829","20.0%","±0.3","187,766","±5,041","21.0%","±0.6","1,368,231","±16,195","19.3%","±0.2","5,564,032","±34,381","18.1%","±0.1","678,859","±9,398","19.7%","±0.3","129,259","±4,042","20.7%","±0.6","1,659,165","±17,460","19.3%","±0.2","1,535,878","±14,032","19.7%","±0.2","348,580","±8,093","20.3%","±0.5","1,175,613","±12,538","20.2%","±0.2","127,437","±4,589","22.2%","±0.8","","","",""
